date,jobcountry,indeed_job_postings_index,variable,display_name
2020-10-16,US,93.45,new postings,Food Preparation & Service
2020-10-17,US,85.5,total postings,Food Preparation & Service
2020-10-17,US,93.18,new postings,Food Preparation & Service
2020-10-18,US,85.4,total postings,Food Preparation & Service
2020-10-18,US,93.32,new postings,Food Preparation & Service
2020-10-19,US,85.39,total postings,Food Preparation & Service
2020-10-19,US,93.51,new postings,Food Preparation & Service
2020-10-20,US,85.34,total postings,Food Preparation & Service
2020-10-20,US,93.6,new postings,Food Preparation & Service
2020-10-21,US,85.32,total postings,Food Preparation & Service
2020-10-21,US,93.33,new postings,Food Preparation & Service
2020-10-22,US,85.26,total postings,Food Preparation & Service
2020-10-22,US,92.36,new postings,Food Preparation & Service
2020-10-23,US,85.23,total postings,Food Preparation & Service
2020-10-23,US,91.12,new postings,Food Preparation & Service
2020-10-24,US,85.31,total postings,Food Preparation & Service
2020-10-24,US,90.38,new postings,Food Preparation & Service
2020-10-25,US,85.33,total postings,Food Preparation & Service
2020-10-25,US,90.09,new postings,Food Preparation & Service
2020-10-26,US,85.31,total postings,Food Preparation & Service
2020-10-26,US,89.68,new postings,Food Preparation & Service
2020-10-27,US,85.32,total postings,Food Preparation & Service
2020-10-27,US,90.17,new postings,Food Preparation & Service
2020-10-28,US,85.19,total postings,Food Preparation & Service
2020-10-28,US,90.59,new postings,Food Preparation & Service
2020-10-29,US,85.16,total postings,Food Preparation & Service
2020-10-29,US,91.97,new postings,Food Preparation & Service
2020-10-30,US,85.11,total postings,Food Preparation & Service
2020-10-30,US,93.93,new postings,Food Preparation & Service
2020-10-31,US,85.05,total postings,Food Preparation & Service
2020-10-31,US,95.7,new postings,Food Preparation & Service
2020-11-01,US,84.97,total postings,Food Preparation & Service
2020-11-01,US,96.7,new postings,Food Preparation & Service
2020-11-02,US,85.04,total postings,Food Preparation & Service
2020-11-02,US,98.5,new postings,Food Preparation & Service
2020-11-03,US,85.2,total postings,Food Preparation & Service
2020-11-03,US,99.39,new postings,Food Preparation & Service
2020-11-04,US,85.39,total postings,Food Preparation & Service
2020-11-04,US,99.99,new postings,Food Preparation & Service
2020-11-05,US,85.52,total postings,Food Preparation & Service
2020-11-05,US,98.53,new postings,Food Preparation & Service
2020-11-06,US,85.62,total postings,Food Preparation & Service
2020-11-06,US,96.88,new postings,Food Preparation & Service
2020-11-07,US,85.77,total postings,Food Preparation & Service
2020-11-07,US,95.71,new postings,Food Preparation & Service
2020-11-08,US,85.93,total postings,Food Preparation & Service
2020-11-08,US,94.89,new postings,Food Preparation & Service
2020-11-09,US,85.85,total postings,Food Preparation & Service
2020-11-09,US,92.56,new postings,Food Preparation & Service
2020-11-10,US,85.72,total postings,Food Preparation & Service
2020-11-10,US,90.76,new postings,Food Preparation & Service
2020-11-11,US,85.61,total postings,Food Preparation & Service
2020-11-11,US,89.53,new postings,Food Preparation & Service
2020-11-12,US,85.4,total postings,Food Preparation & Service
2020-11-12,US,90.17,new postings,Food Preparation & Service
2020-11-13,US,85.31,total postings,Food Preparation & Service
2020-11-13,US,90.53,new postings,Food Preparation & Service
2020-11-14,US,85.1,total postings,Food Preparation & Service
2020-11-14,US,89.84,new postings,Food Preparation & Service
2020-11-15,US,84.96,total postings,Food Preparation & Service
2020-11-15,US,89.48,new postings,Food Preparation & Service
2020-11-16,US,84.94,total postings,Food Preparation & Service
2020-11-16,US,90.71,new postings,Food Preparation & Service
2020-11-17,US,84.87,total postings,Food Preparation & Service
2020-11-17,US,91.12,new postings,Food Preparation & Service
2020-11-18,US,84.78,total postings,Food Preparation & Service
2020-11-18,US,91.3,new postings,Food Preparation & Service
2020-11-19,US,84.76,total postings,Food Preparation & Service
2020-11-19,US,90.95,new postings,Food Preparation & Service
2020-11-20,US,84.69,total postings,Food Preparation & Service
2020-11-20,US,91.02,new postings,Food Preparation & Service
2020-11-21,US,84.74,total postings,Food Preparation & Service
2020-11-21,US,93.39,new postings,Food Preparation & Service
2020-11-22,US,84.77,total postings,Food Preparation & Service
2020-11-22,US,95.48,new postings,Food Preparation & Service
2020-11-23,US,84.83,total postings,Food Preparation & Service
2020-11-23,US,96.72,new postings,Food Preparation & Service
2020-11-24,US,84.88,total postings,Food Preparation & Service
2020-11-24,US,99,new postings,Food Preparation & Service
2020-11-25,US,84.98,total postings,Food Preparation & Service
2020-11-25,US,102.23,new postings,Food Preparation & Service
2020-11-26,US,85.05,total postings,Food Preparation & Service
2020-11-26,US,105.05,new postings,Food Preparation & Service
2020-11-27,US,85.1,total postings,Food Preparation & Service
2020-11-27,US,107.18,new postings,Food Preparation & Service
2020-11-28,US,85.02,total postings,Food Preparation & Service
2020-11-28,US,105.55,new postings,Food Preparation & Service
2020-11-29,US,84.85,total postings,Food Preparation & Service
2020-11-29,US,104.35,new postings,Food Preparation & Service
2020-11-30,US,84.64,total postings,Food Preparation & Service
2020-11-30,US,102.4,new postings,Food Preparation & Service
2020-12-01,US,84.28,total postings,Food Preparation & Service
2020-12-01,US,98.08,new postings,Food Preparation & Service
2020-12-02,US,84.05,total postings,Food Preparation & Service
2020-12-02,US,92.05,new postings,Food Preparation & Service
2020-12-03,US,83.9,total postings,Food Preparation & Service
2020-12-03,US,86.29,new postings,Food Preparation & Service
2020-12-04,US,83.62,total postings,Food Preparation & Service
2020-12-04,US,81.12,new postings,Food Preparation & Service
2020-12-05,US,83.42,total postings,Food Preparation & Service
2020-12-05,US,78.89,new postings,Food Preparation & Service
2020-12-06,US,83.3,total postings,Food Preparation & Service
2020-12-06,US,76.6,new postings,Food Preparation & Service
2020-12-07,US,83.24,total postings,Food Preparation & Service
2020-12-07,US,75.48,new postings,Food Preparation & Service
2020-12-08,US,83.36,total postings,Food Preparation & Service
2020-12-08,US,76.19,new postings,Food Preparation & Service
2020-12-09,US,83.32,total postings,Food Preparation & Service
2020-12-09,US,78.78,new postings,Food Preparation & Service
2020-12-10,US,83.2,total postings,Food Preparation & Service
2020-12-10,US,82.34,new postings,Food Preparation & Service
2020-12-11,US,83.26,total postings,Food Preparation & Service
2020-12-11,US,86.21,new postings,Food Preparation & Service
2020-12-12,US,83.25,total postings,Food Preparation & Service
2020-12-12,US,89.43,new postings,Food Preparation & Service
2020-12-13,US,83.31,total postings,Food Preparation & Service
2020-12-13,US,91.85,new postings,Food Preparation & Service
2020-12-14,US,83.32,total postings,Food Preparation & Service
2020-12-14,US,94.29,new postings,Food Preparation & Service
2020-12-15,US,83.17,total postings,Food Preparation & Service
2020-12-15,US,96.65,new postings,Food Preparation & Service
2020-12-16,US,82.94,total postings,Food Preparation & Service
2020-12-16,US,97.52,new postings,Food Preparation & Service
2020-12-17,US,82.68,total postings,Food Preparation & Service
2020-12-17,US,96.96,new postings,Food Preparation & Service
2020-12-18,US,82.44,total postings,Food Preparation & Service
2020-12-18,US,95.63,new postings,Food Preparation & Service
2020-12-19,US,82.24,total postings,Food Preparation & Service
2020-12-19,US,93.88,new postings,Food Preparation & Service
2020-12-20,US,82.02,total postings,Food Preparation & Service
2020-12-20,US,93.1,new postings,Food Preparation & Service
2020-12-21,US,81.81,total postings,Food Preparation & Service
2020-12-21,US,92.57,new postings,Food Preparation & Service
2020-12-22,US,81.81,total postings,Food Preparation & Service
2020-12-22,US,92.23,new postings,Food Preparation & Service
2020-12-23,US,81.87,total postings,Food Preparation & Service
2020-12-23,US,92.66,new postings,Food Preparation & Service
2020-12-24,US,82.07,total postings,Food Preparation & Service
2020-12-24,US,93.73,new postings,Food Preparation & Service
2020-12-25,US,82.13,total postings,Food Preparation & Service
2020-12-25,US,95.04,new postings,Food Preparation & Service
2020-12-26,US,82.2,total postings,Food Preparation & Service
2020-12-26,US,97.07,new postings,Food Preparation & Service
2020-12-27,US,82.23,total postings,Food Preparation & Service
2020-12-27,US,99.08,new postings,Food Preparation & Service
2020-12-28,US,82.29,total postings,Food Preparation & Service
2020-12-28,US,100.07,new postings,Food Preparation & Service
2020-12-29,US,82.21,total postings,Food Preparation & Service
2020-12-29,US,100.63,new postings,Food Preparation & Service
2020-12-30,US,82.23,total postings,Food Preparation & Service
2020-12-30,US,100.12,new postings,Food Preparation & Service
2020-12-31,US,82.06,total postings,Food Preparation & Service
2020-12-31,US,98.92,new postings,Food Preparation & Service
2021-01-01,US,81.73,total postings,Food Preparation & Service
2021-01-01,US,97.29,new postings,Food Preparation & Service
2021-01-02,US,81.77,total postings,Food Preparation & Service
2021-01-02,US,97.14,new postings,Food Preparation & Service
2021-01-03,US,81.78,total postings,Food Preparation & Service
2021-01-03,US,95.8,new postings,Food Preparation & Service
2021-01-04,US,81.75,total postings,Food Preparation & Service
2021-01-04,US,95.05,new postings,Food Preparation & Service
2021-01-05,US,81.86,total postings,Food Preparation & Service
2021-01-05,US,95.77,new postings,Food Preparation & Service
2021-01-06,US,82.04,total postings,Food Preparation & Service
2021-01-06,US,97.78,new postings,Food Preparation & Service
2021-01-07,US,82.4,total postings,Food Preparation & Service
2021-01-07,US,100.71,new postings,Food Preparation & Service
2021-01-08,US,82.98,total postings,Food Preparation & Service
2021-01-08,US,104.58,new postings,Food Preparation & Service
2021-01-09,US,83.15,total postings,Food Preparation & Service
2021-01-09,US,105.89,new postings,Food Preparation & Service
2021-01-10,US,83.45,total postings,Food Preparation & Service
2021-01-10,US,107.64,new postings,Food Preparation & Service
2021-01-11,US,83.76,total postings,Food Preparation & Service
2021-01-11,US,109.68,new postings,Food Preparation & Service
2021-01-12,US,84.03,total postings,Food Preparation & Service
2021-01-12,US,110.07,new postings,Food Preparation & Service
2021-01-13,US,84.38,total postings,Food Preparation & Service
2021-01-13,US,109.71,new postings,Food Preparation & Service
2021-01-14,US,84.77,total postings,Food Preparation & Service
2021-01-14,US,109.22,new postings,Food Preparation & Service
2021-01-15,US,85.21,total postings,Food Preparation & Service
2021-01-15,US,109.22,new postings,Food Preparation & Service
2021-01-16,US,85.7,total postings,Food Preparation & Service
2021-01-16,US,109.37,new postings,Food Preparation & Service
2021-01-17,US,86.07,total postings,Food Preparation & Service
2021-01-17,US,109.59,new postings,Food Preparation & Service
2021-01-18,US,86.46,total postings,Food Preparation & Service
2021-01-18,US,109.86,new postings,Food Preparation & Service
2021-01-19,US,86.83,total postings,Food Preparation & Service
2021-01-19,US,109.69,new postings,Food Preparation & Service
2021-01-20,US,87.04,total postings,Food Preparation & Service
2021-01-20,US,109.88,new postings,Food Preparation & Service
2021-01-21,US,87.04,total postings,Food Preparation & Service
2021-01-21,US,109.9,new postings,Food Preparation & Service
2021-01-22,US,87.03,total postings,Food Preparation & Service
2021-01-22,US,108.76,new postings,Food Preparation & Service
2021-01-23,US,87.01,total postings,Food Preparation & Service
2021-01-23,US,108.54,new postings,Food Preparation & Service
2021-01-24,US,87.07,total postings,Food Preparation & Service
2021-01-24,US,108.34,new postings,Food Preparation & Service
2021-01-25,US,87.18,total postings,Food Preparation & Service
2021-01-25,US,107.59,new postings,Food Preparation & Service
2021-01-26,US,87.1,total postings,Food Preparation & Service
2021-01-26,US,107.6,new postings,Food Preparation & Service
2021-01-27,US,87,total postings,Food Preparation & Service
2021-01-27,US,107.31,new postings,Food Preparation & Service
2021-01-28,US,87.28,total postings,Food Preparation & Service
2021-01-28,US,107.66,new postings,Food Preparation & Service
2021-01-29,US,87.52,total postings,Food Preparation & Service
2021-01-29,US,108.81,new postings,Food Preparation & Service
2021-01-30,US,87.74,total postings,Food Preparation & Service
2021-01-30,US,109.2,new postings,Food Preparation & Service
2021-01-31,US,87.93,total postings,Food Preparation & Service
2021-01-31,US,109.67,new postings,Food Preparation & Service
2021-02-01,US,87.94,total postings,Food Preparation & Service
2021-02-01,US,109.58,new postings,Food Preparation & Service
2021-02-02,US,88.41,total postings,Food Preparation & Service
2021-02-02,US,110.06,new postings,Food Preparation & Service
2021-02-03,US,88.78,total postings,Food Preparation & Service
2021-02-03,US,110.28,new postings,Food Preparation & Service
